Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,AL JAMA-AH,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,CONGRESS  OF THE PEOPLE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,DEMOCRATIC ALLIANCE,1303,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,ECONOMIC FREEDOM FIGHTERS,10,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,11,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,INKATHA FREEDOM PARTY,9,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,MINORITY FRONT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,SOUTH AFRICAN POLITICAL PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,TRULY ALLIANCE,9,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,PR,9,VRYHEIDSFRONT PLUS,8,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,ACADEMIC CONGRESS UNION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,19,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,AFRICAN NATIONAL CONGRESS,117,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,AL JAMA-AH,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,DEMOCRATIC ALLIANCE,1279,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,ECONOMIC FREEDOM FIGHTERS,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,INDEPENDENT PEOPLE'S PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,41,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,INKATHA FREEDOM PARTY,9,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,MINORITY FRONT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,SOUTH AFRICAN POLITICAL PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,TRULY ALLIANCE,14,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370131,GLENARDLE JUNIOR PRIMARY SCHOOL,2346,Ward,5,VRYHEIDSFRONT PLUS,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,21,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,AFRICAN INDEPENDENT CONGRESS,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,AFRICAN NATIONAL CONGRESS,336,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,AL JAMA-AH,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,CONGRESS  OF THE PEOPLE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,DEMOCRATIC ALLIANCE,1265,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,ECONOMIC FREEDOM FIGHTERS,27,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,INKATHA FREEDOM PARTY,14,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,MINORITIES OF SOUTH AFRICA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,MINORITY FRONT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,PEOPLE'S REVOLUTIONARY MOVEMENT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,TRULY ALLIANCE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,PR,15,VRYHEIDSFRONT PLUS,20,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,17,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,AFRICAN NATIONAL CONGRESS,340,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,AL JAMA-AH,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,DEMOCRATIC ALLIANCE,1238,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,ECONOMIC FREEDOM FIGHTERS,21,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,INDEPENDENT PEOPLE'S PARTY,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,40,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,INKATHA FREEDOM PARTY,9,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,MINORITY FRONT,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,PEOPLE'S REVOLUTIONARY MOVEMENT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,SOUTH AFRICAN POLITICAL PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,TRULY ALLIANCE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370142,DIRKIE UYS PRIMARY SCHOOL,2865,Ward,15,VRYHEIDSFRONT PLUS,20,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,15,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,AFRICAN INDEPENDENT CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,AFRICAN NATIONAL CONGRESS,104,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,AL JAMA-AH,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,CONGRESS  OF THE PEOPLE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,DEMOCRATIC ALLIANCE,1468,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,ECONOMIC FREEDOM FIGHTERS,10,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,19,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,INKATHA FREEDOM PARTY,7,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,MINORITY FRONT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,PEOPLE'S REVOLUTIONARY MOVEMENT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,TRULY ALLIANCE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,PR,4,VRYHEIDSFRONT PLUS,17,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,11,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,AFRICAN NATIONAL CONGRESS,103,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,AL JAMA-AH,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,ALLIED MOVEMENT FOR CHANGE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,DEMOCRATIC ALLIANCE,1428,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,ECONOMIC FREEDOM FIGHTERS,10,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,67,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,INKATHA FREEDOM PARTY,8,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,SOUTH AFRICAN POLITICAL PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,TRULY ALLIANCE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370153,ST GERARDS DAYCARE,2560,Ward,1,VRYHEIDSFRONT PLUS,16,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,20,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,AFRICAN INDEPENDENT CONGRESS,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,AFRICAN MANTUNGWA COMMUNITY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,AFRICAN NATIONAL CONGRESS,180,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500066,43370164,BUSHLANDS PRIMARY SCHOOL,2342,PR,1,CONGRESS  OF THE PEOPLE,1,8/11/2016 3:58:48 PM
